"title","clean_date","sentiment","topic_inflation","topic_taxes","topic_stocks","topic_jobs","topic_housing","topic_energy","topic_crypto"
"How China’s economic turmoil could hurt your portfolio","2023-08-17","0","1","1","1","1","1","1","0"
"IMF: Global economy is improving but inflation is still enemy No. 1","2023-07-25","0","1","1","0","1","1","1","0"
"Why the world’s richest man and the CEO of the most valuable company met with Saudi officials","2025-11-19","1","0","1","0","0","0","1","0"
"Gulf nations are betting big on Egypt’s North Coast","2025-10-16","1","1","1","0","1","1","1","0"
"Trump is trying to break China’s monopoly on rare earths, but can’t cut deals fast enough to catch up","2025-10-21","0","0","1","0","0","0","1","0"
"The world’s most valuable company just blew through an unprecedented milestone","2025-10-29","1","0","1","1","0","0","1","0"
"Want evidence Trump’s tariffs are upending the global economy? Here it is","2025-04-22","0","0","1","0","0","0","0","0"
"America has ditched Europe. That presents an economic opportunity","2025-03-06","0","0","1","1","1","1","0","0"
"Political upheaval around the world could spell trouble for the global economy in 2025","2024-12-27","0","1","1","0","1","1","1","0"
"Wealth of global top 1% grew by $42 trillion over past decade: Oxfam","2024-07-25","0","1","1","0","0","0","1","0"
"How Western sanctions on Iran have hurt the same middle class that drives reform","2025-10-19","0","1","1","0","1","1","1","0"
"Why chaos in Russia could spell trouble for the global economy","2023-06-25","0","1","0","0","0","1","1","0"
"China will focus on ‘high-quality, sustainable growth,’ central bank chief says","2023-11-28","1","1","0","0","0","1","0","0"
"The global economy has likely been spared a US debt default. It still faces a mountain of risks","2023-06-01","0","1","1","0","1","1","1","0"
"The uber-wealthy are doing just fine and Wall Street is cashing in","2023-06-02","0","1","1","1","0","1","1","0"
"Biden’s economic legacy: Historic wage gains, investment and job growth but marred by inflation","2025-01-19","0","1","1","1","1","1","1","0"
"Meet the 4 men tapped to run China’s economy","2023-03-01","0","0","1","1","1","1","0","0"
"Inflation hurts. But White House economists find that it’s even worse in every other G7 nation","2023-06-27","1","1","1","1","1","1","1","0"
"Britain is banking on this $3 trillion cash cow to revive its economy","2023-07-11","1","1","1","1","1","1","0","0"
"Emmanuel Macron presses ahead with pension reform as French discontent swells","2023-01-08","0","1","1","0","0","1","1","0"
"European Union upgrades outlook for economy as energy prices retreat","2023-05-15","0","1","0","0","1","1","1","0"
"What’s with this stupid economy?","2022-10-27","0","1","1","1","1","1","1","0"
"The UK is gripped by an economic crisis of its own making","2022-09-29","0","1","1","0","1","1","1","0"
"UK government forced to ditch plan to slash top rate of tax","2022-10-03","0","1","1","1","0","1","1","0"
"New UK finance minister rips up Truss’ economic plan in stunning policy reversal","2022-10-17","0","1","1","0","0","1","1","0"
"Ronald Reagan tried the UK’s economic plan. It didn’t work","2022-09-27","0","1","1","1","1","1","1","0"
"The pound’s crash will make inflation worse and push interest rates higher","2022-09-26","0","1","1","0","0","1","1","0"
"Opinion: The successful policy that progressives love to hate","2022-09-15","1","0","1","0","1","1","0","0"
"From energy to drinking water, China has lots to fix in its economy","2022-08-25","0","1","0","0","0","1","1","0"
"How the media is falling short covering the economic rollercoaster","2022-07-31","1","1","0","0","1","0","0","0"
"The UK economy still hasn’t recovered from the pandemic. Now it’s on the ropes again","2022-09-30","0","1","1","0","1","1","1","0"
"Biden criticizes ‘foreign owned’ shipping companies for helping to drive inflation as he signs new law","2022-06-16","0","1","1","1","0","1","1","0"
"Blistering heat threatens a European economy that teeters on the brink","2022-07-23","0","1","0","1","0","1","1","0"
"Biden’s effort to spur economic competition","2022-07-24","1","1","1","0","1","1","1","0"
"Global economy faces ‘its biggest test’ since WWII","2022-05-23","0","1","1","0","0","1","1","0"
"Two vie to replace Boris Johnson. Neither has ‘a true plan’ to fix its ailing economy","2022-07-24","0","1","1","0","1","1","1","0"
"Biden to announce plan to lower costs for American families during State of the Union address","2022-02-28","1","1","1","0","1","1","1","0"
"Britain’s economy is in a bad place. Removing Boris Johnson might help","2022-06-06","0","1","1","0","1","1","1","0"
"Democrats see chance to expand economic opportunity slipping away","2022-04-24","0","1","1","0","1","0","1","0"
"4 reasons the economy looks like it’s crumbling — and what to do about it","2022-05-14","0","1","1","1","1","1","1","0"
"You’re not the only one who’s confused about the economy. The experts are baffled, too","2022-07-22","0","1","1","1","1","1","1","0"
"Americans say they hate the economy but act like they love it","2021-11-17","0","1","1","1","1","1","1","0"
"Most Americans have come out ahead economically in the pandemic, despite inflation","2022-02-13","1","1","1","1","1","1","1","0"
"Need a raise? Now’s the time to demand one","2022-01-08","1","1","1","1","1","1","0","0"
"What glum consumer sentiment could mean for the US economy next year","2021-12-22","0","1","1","1","1","1","1","0"
"America’s economic recovery hits a major roadblock","2021-10-28","0","1","1","0","1","1","0","0"
"The biggest hurdle on the road for Biden’s economic plan","2021-09-19","0","1","1","0","1","1","1","0"
"Let’s be clear on why the US economy is weakening","2021-09-08","0","0","0","0","1","1","1","0"
"America’s annual price increase was worse than economists had forecast","2022-02-10","0","1","1","0","1","1","1","0"
"Biden needs to answer these 5 questions about the economy","2022-01-19","0","1","0","0","1","0","1","0"
"Trump admin hones strategy to sell voters on massive agenda law: Focus on tax cuts","2025-08-21","0","0","1","0","0","0","0","0"
"Economists urge Democratic leaders to pass immigration revamp in budget reconciliation bill","2021-09-09","1","0","1","0","1","0","0","0"
"Trump is counting on economic growth to offset tax cuts. But his ‘big, beautiful bill’ likely wouldn’t deliver, experts say","2025-06-17","0","0","1","0","1","1","1","0"
"Trump’s tariffs are bigger than his tax cuts for most Americans","2025-09-15","0","1","1","0","1","1","1","0"
"A property tax revolt is spreading — with help from key conservatives","2025-09-07","0","1","1","0","1","1","1","0"
"The jobs and tax credits that could disappear if the ‘big, beautiful’ bill passes the Senate","2025-05-21","0","1","1","0","1","1","1","0"
"DOGE proposes cutting IRS workforce by a total of nearly 20%","2025-03-13","0","0","1","0","1","1","0","0"
"House Republicans unveil details of Trump tax plans","2025-05-12","0","0","1","0","0","1","0","0"
"From minimum wage increases to Medicare drug costs cap, these new laws are now in effect","2025-01-01","1","1","1","0","0","1","1","0"
"Senate Republicans unveil plan for cuts to Medicaid and taxes in Trump agenda bill","2025-06-16","0","0","1","0","1","1","1","0"
"Trump promises new tax relief for car loan interest and citizens living abroad","2024-10-10","0","0","1","0","1","1","0","0"
"Trump wants to stop taxing Social Security benefits. Here’s what that could mean for seniors","2024-08-01","0","1","1","0","1","1","0","0"
"Top 5% of taxpayers would get nearly half the benefit if Trump tax cuts are extended","2024-07-08","0","0","1","0","1","1","0","0"
"Here’s what we know about the 2024 presidential candidates’ tax proposals","2024-01-11","0","1","1","0","1","1","1","0"
"Cash-strapped Britain cuts taxes for workers as election looms","2024-03-06","0","1","1","0","0","1","1","0"
"Abolish the IRS? How Republicans are keeping up attacks on the tax agency","2024-01-09","0","1","1","0","1","1","0","0"
"Trump dangles tax relief targeted toward the voters he’s hoping to win","2024-09-21","0","1","1","0","1","1","1","0"
"From gender-affirming care bans to minimum wage increases, these new laws take effect January 1","2023-12-31","1","1","0","0","0","0","0","0"
"GOP plots big push to extend tax cuts if Republicans sweep in November","2024-06-12","1","0","1","0","0","0","0","0"
"House GOP keeps up attacks on IRS with bill to abolish the agency","2023-01-23","0","1","1","0","0","1","0","0"
"IRS postpones rule change on digital payment reporting for small businesses and side hustles","2023-11-21","1","0","1","0","0","0","0","0"
"US officials troubled by controversial UK tax cut plan","2022-09-29","0","1","1","0","0","1","0","0"
"Biden wants a gas tax holiday. Here’s why Congress isn’t on board","2022-06-22","0","1","1","0","0","1","1","0"
"New IRS rules mean your paycheck could be bigger next year","2022-10-19","1","1","1","0","1","1","0","0"
"A last-minute way to reduce your 2021 taxes right up until Tax Day","2022-04-12","1","0","1","0","0","0","0","0"
"Some states want to give drivers a gas tax holiday. But that might not be a wise move.","2022-03-11","0","1","1","0","0","1","1","0"
"Here’s why some millionaires might see a tax cut under the Democrats’ spending plan","2021-11-17","0","0","1","0","1","1","0","0"
"Sinema’s opposition to raising the corporate tax rate leaves White House scrambling to pay for Biden’s agenda","2021-10-20","0","0","1","0","0","1","1","0"
"90% of households won’t see a bigger tax bill under Democrats’ $3.5 trillion plan","2021-09-24","1","1","1","0","1","1","1","0"
"UK to cut taxes on wages and fuel. Inflation will still leave many worse off","2022-03-23","0","1","1","0","0","0","1","0"
"Democrats face divisions over pledge to scrap Trump’s tax cuts","2021-09-13","0","0","1","0","1","1","0","0"
"National insurance hike sets UK on path to record level of taxes","2021-09-08","0","0","1","0","0","0","0","0"
"President Biden wins global support for massive tax overhaul","2021-07-01","1","0","1","0","0","0","0","0"
"Tax the rich? Maybe not. Democrats’ spending plan could be a tax cut for the rich, budget watchdog finds","2021-11-01","0","0","1","0","0","0","1","0"
"Biden wants to set a global minimum tax. The G7 could provide a crucial boost","2021-06-04","1","0","1","0","0","0","0","0"
"UK says the biggest companies must pay more tax","2021-03-03","0","1","1","0","1","0","0","0"
"Biden wants to make the US more competitive. His tax hikes will do the opposite","2021-04-12","0","0","1","0","1","1","1","0"
"Americans have a new thing to worry about: A stuck job market with no quick fix","2025-12-19","0","1","1","0","1","0","0","0"
"Congress leaves town until 2026, letting enhanced Obamacare tax credits expire in two weeks","2025-12-19","0","1","1","0","0","0","1","0"
"Trump debuted a new affordability script. It’s unclear to advisers whether he’ll stick to it","2025-12-19","0","1","1","0","0","1","1","0"
"Big Tech can’t save your investments","2022-10-27","0","1","1","1","1","1","1","0"
"Heating your home will cost more again this winter","2024-10-01","0","1","0","0","0","0","1","0"
"What rising interest rates mean for you","2022-09-21","0","1","1","0","0","1","1","0"
"Meme stocks have revolutionized investor days","2023-03-01","0","1","1","1","1","1","1","0"
"Bitcoin price falls after Russia attacks Ukraine","2022-02-24","0","0","0","0","0","0","0","1"
"It’s market bulls vs. Fed hawks on Wall Street","2023-02-23","0","1","1","1","0","1","0","0"
"Bitcoin price on the skids as investors pull $1 billion from crypto","2023-08-18","0","1","0","1","0","0","0","1"
